instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-3MAR26-61000-C,call,61000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63056.75,69.48,0.0439881,,,,0.1,6305.675,2026-02-28T23:59:59Z,1772323199999,1772261921135,2026-02-28T06:58:41Z,0.044,buy,0.1,0.1,1
BTC-3MAR26-61000-P,put,61000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67011.93,89.5,0.00331288,,,,53.6,3441541.8619999997,2026-02-28T23:59:59Z,1772323199999,1772320607348,2026-02-28T23:16:47Z,0.0031,sell,53.6,53.6,39
BTC-3MAR26-62000-C,call,62000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63486.44,59.74,0.03484528,,,,12.6,799931.058,2026-02-28T23:59:59Z,1772323199999,1772261444634,2026-02-28T06:50:44Z,0.035,buy,12.6,12.6,2
BTC-3MAR26-62000-P,put,62000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,64299.83,72.27,0.01040097,,,,64.7,4156441.4940000004,2026-02-28T23:59:59Z,1772323199999,1772291518489,2026-02-28T15:11:58Z,0.0105,sell,64.7,64.7,57
BTC-3MAR26-62500-P,put,62500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66626.31,80.15,0.00549873,,,,1.9,124205.418,2026-02-28T23:59:59Z,1772323199999,1772316121827,2026-02-28T22:02:01Z,0.0055,sell,1.9,1.9,8
BTC-3MAR26-63000-C,call,63000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63693.91,59.06,0.0290537,,,,28.400000000000002,1792212.867,2026-02-28T23:59:59Z,1772323199999,1772265672710,2026-02-28T08:01:12Z,0.028,buy,28.400000000000002,28.400000000000002,9
BTC-3MAR26-63000-P,put,63000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66039.52,72.92,0.00715603,,,,59.6,3829362.372,2026-02-28T23:59:59Z,1772323199999,1772307118180,2026-02-28T19:31:58Z,0.0075,sell,59.6,59.6,44
BTC-3MAR26-63500-C,call,63500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63696.06,62.32,0.02390307,,,,20.1,1271628.994,2026-02-28T23:59:59Z,1772323199999,1772271372594,2026-02-28T09:36:12Z,0.0235,sell,20.1,20.1,7
BTC-3MAR26-63500-P,put,63500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67302.39,76.05,0.00563134,,,,97.3,6308948.236,2026-02-28T23:59:59Z,1772323199999,1772318715567,2026-02-28T22:45:15Z,0.0055,sell,97.3,97.3,43
BTC-3MAR26-64000-C,call,64000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63918.06,61.88,0.0212673,,,,46.1,2926099.296,2026-02-28T23:59:59Z,1772323199999,1772279751307,2026-02-28T11:55:51Z,0.021,sell,46.1,46.1,11
BTC-3MAR26-64000-P,put,64000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67309.32,74.1,0.00651638,,,,46.6,3034661.642,2026-02-28T23:59:59Z,1772323199999,1772318553676,2026-02-28T22:42:33Z,0.0065,sell,46.6,46.6,53
BTC-3MAR26-64500-C,call,64500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,64514.47,61.29,0.02049884,,,,14.3,934141.46,2026-02-28T23:59:59Z,1772323199999,1772290402302,2026-02-28T14:53:22Z,0.021,buy,14.3,14.3,7
BTC-3MAR26-64500-P,put,64500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67453.72,73.2,0.00727233,,,,38.1,2506108.931,2026-02-28T23:59:59Z,1772323199999,1772319025504,2026-02-28T22:50:25Z,0.0075,buy,38.1,38.1,23
BTC-3MAR26-65000-C,call,65000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67193.37,69.56,0.04208978,,,,107.5,7033925.265,2026-02-28T23:59:59Z,1772323199999,1772320283960,2026-02-28T23:11:23Z,0.0419,sell,107.5,107.5,31
BTC-3MAR26-65000-P,put,65000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67074.22,71.51,0.0102071,,,,19.8,1310628.7,2026-02-28T23:59:59Z,1772323199999,1772320438118,2026-02-28T23:13:58Z,0.0105,buy,19.8,19.8,27
BTC-3MAR26-65500-C,call,65500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,65749.33,60.99,0.02151173,,,,17.5,1147028.8590000002,2026-02-28T23:59:59Z,1772323199999,1772307104218,2026-02-28T19:31:44Z,0.022,buy,17.5,17.5,10
BTC-3MAR26-65500-P,put,65500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66789.78,68.57,0.01347208,,,,17.9,1179159.275,2026-02-28T23:59:59Z,1772323199999,1772322015006,2026-02-28T23:40:15Z,0.0135,sell,17.9,17.9,31
BTC-3MAR26-66000-C,call,66000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66551.46,62.31,0.02462493,,,,96.1,6214157.5770000005,2026-02-28T23:59:59Z,1772323199999,1772314460667,2026-02-28T21:34:20Z,0.0245,buy,96.1,96.1,94
BTC-3MAR26-66000-P,put,66000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67224.16,68.15,0.01285551,,,,8.0,528766.349,2026-02-28T23:59:59Z,1772323199999,1772319525649,2026-02-28T22:58:45Z,0.0135,buy,8.0,8.0,7
BTC-3MAR26-66500-C,call,66500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66957.53,58.35,0.02229344,,,,8.5,553191.792,2026-02-28T23:59:59Z,1772323199999,1772310079740,2026-02-28T20:21:19Z,0.0225,buy,8.5,8.5,14
BTC-3MAR26-66500-P,put,66500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,65852.37,40.51,0.02016639,,,,0.2,13177.439000000002,2026-02-28T23:59:59Z,1772323199999,1772240841955,2026-02-28T01:07:21Z,0.021,buy,0.2,0.2,2
BTC-3MAR26-67000-C,call,67000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67193.37,63.4,0.02143131,,,,143.6,9356373.115,2026-02-28T23:59:59Z,1772323199999,1772320283960,2026-02-28T23:11:23Z,0.0217,buy,143.6,143.6,32
BTC-3MAR26-67000-P,put,67000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67179.28,61.21,0.01879101,,,,0.1,6717.928,2026-02-28T23:59:59Z,1772323199999,1772319369513,2026-02-28T22:56:09Z,0.0185,sell,0.1,0.1,1
BTC-3MAR26-67500-C,call,67500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66995.39,59.54,0.01613823,,,,11.2,730509.874,2026-02-28T23:59:59Z,1772323199999,1772322332705,2026-02-28T23:45:32Z,0.0155,sell,11.2,11.2,12
BTC-3MAR26-67500-P,put,67500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67182.95,60.04,0.02222686,,,,0.1,6718.295,2026-02-28T23:59:59Z,1772323199999,1772319370748,2026-02-28T22:56:10Z,0.022,buy,0.1,0.1,1
BTC-3MAR26-68000-C,call,68000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67301.42,61.34,0.01450273,,,,36.5,2401038.116,2026-02-28T23:59:59Z,1772323199999,1772319436197,2026-02-28T22:57:16Z,0.015,buy,36.5,36.5,21
BTC-3MAR26-68500-C,call,68500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66945.68,60.24,0.0104224,,,,104.3,6979698.441,2026-02-28T23:59:59Z,1772323199999,1772321479758,2026-02-28T23:31:19Z,0.01,sell,104.3,104.3,12
BTC-3MAR26-69000-C,call,69000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67004.98,59.75,0.0083912,,,,40.9,2628016.836,2026-02-28T23:59:59Z,1772323199999,1772321532343,2026-02-28T23:32:12Z,0.008,buy,40.9,40.9,17
BTC-3MAR26-69000-P,put,69000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,63651.69,57.15,0.08603076,,,,0.2,12730.332000000002,2026-02-28T23:59:59Z,1772323199999,1772266519975,2026-02-28T08:15:19Z,0.086,buy,0.2,0.2,2
BTC-3MAR26-69500-C,call,69500.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67196.89,56.02,0.00699063,,,,5.0,322166.768,2026-02-28T23:59:59Z,1772323199999,1772320252842,2026-02-28T23:10:52Z,0.006,sell,5.0,5.0,10
BTC-3MAR26-70000-C,call,70000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66995.55,57.94,0.00494581,,,,186.0,12243770.768,2026-02-28T23:59:59Z,1772323199999,1772320470153,2026-02-28T23:14:30Z,0.0044,sell,186.0,186.0,45
BTC-3MAR26-71000-C,call,71000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66977.56,57.59,0.00270417,,,,14.0,912042.054,2026-02-28T23:59:59Z,1772323199999,1772322924190,2026-02-28T23:55:24Z,0.0023,sell,14.0,14.0,9
BTC-3MAR26-72000-C,call,72000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66977.56,58.8,0.00149759,,,,1.0,66355.153,2026-02-28T23:59:59Z,1772323199999,1772322924146,2026-02-28T23:55:24Z,0.0013,sell,1.0,1.0,8
BTC-3MAR26-73000-C,call,73000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66541.35,63.54,0.00068818,,,,59.3,3851233.228,2026-02-28T23:59:59Z,1772323199999,1772313910484,2026-02-28T21:25:10Z,0.0008,sell,59.3,59.3,8
BTC-3MAR26-74000-C,call,74000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67300.69,67.05,0.00070625,,,,144.2,9267927.176,2026-02-28T23:59:59Z,1772323199999,1772319426731,2026-02-28T22:57:06Z,0.0009,buy,144.2,144.2,14
BTC-3MAR26-75000-C,call,75000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,65037.99,75.1,0.00031772,,,,1.3,84642.918,2026-02-28T23:59:59Z,1772323199999,1772298186799,2026-02-28T17:03:06Z,0.0003,buy,1.3,1.3,13
BTC-3MAR26-76000-C,call,76000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66811.15,67.27,0.00026708,,,,50.5,3277298.532,2026-02-28T23:59:59Z,1772323199999,1772310660622,2026-02-28T20:31:00Z,0.0002,sell,50.5,50.5,9
BTC-4MAR26-56000-P,put,56000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66469.75,101.18,0.00155702,,,,49.1,3136345.839,2026-02-28T23:59:59Z,1772323199999,1772312740763,2026-02-28T21:05:40Z,0.0015,buy,49.1,49.1,30
BTC-4MAR26-58000-P,put,58000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66456.23,94.34,0.00252605,,,,11.9,760237.717,2026-02-28T23:59:59Z,1772323199999,1772307997364,2026-02-28T19:46:37Z,0.0027,buy,11.9,11.9,10
BTC-4MAR26-59000-P,put,59000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,65043.82,83.38,0.00480096,,,,28.8,1855915.826,2026-02-28T23:59:59Z,1772323199999,1772286829446,2026-02-28T13:53:49Z,0.005,buy,28.8,28.8,4
BTC-4MAR26-60000-P,put,60000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66911.11,83.85,0.00346635,,,,6.9,451121.462,2026-02-28T23:59:59Z,1772323199999,1772311998859,2026-02-28T20:53:18Z,0.0033,sell,6.9,6.9,15
BTC-4MAR26-61500-P,put,61500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66287.66,75.94,0.0058898,,,,1.4,92802.724,2026-02-28T23:59:59Z,1772323199999,1772307272814,2026-02-28T19:34:32Z,0.006,buy,1.4,1.4,1
BTC-4MAR26-62500-P,put,62500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,64009.57,66.7,0.01704593,,,,0.1,6400.957,2026-02-28T23:59:59Z,1772323199999,1772278911022,2026-02-28T11:41:51Z,0.017,sell,0.1,0.1,1
BTC-4MAR26-63000-P,put,63000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,64593.75,66.14,0.01539777,,,,2.1,134601.46399999998,2026-02-28T23:59:59Z,1772323199999,1772290316199,2026-02-28T14:51:56Z,0.0155,buy,2.1,2.1,4
BTC-4MAR26-64000-C,call,64000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,63878.86,62.65,0.02442808,,,,0.1,6387.886,2026-02-28T23:59:59Z,1772323199999,1772279759296,2026-02-28T11:55:59Z,0.0245,sell,0.1,0.1,1
BTC-4MAR26-64000-P,put,64000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,64870.86,60.93,0.0189216,,,,1.2,77591.183,2026-02-28T23:59:59Z,1772323199999,1772286896931,2026-02-28T13:54:56Z,0.0185,buy,1.2,1.2,3
BTC-4MAR26-64500-C,call,64500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,65006.88,61.13,0.0280947,,,,0.1,6500.688,2026-02-28T23:59:59Z,1772323199999,1772289676203,2026-02-28T14:41:16Z,0.0285,buy,0.1,0.1,1
BTC-4MAR26-64500-P,put,64500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66635.4,64.59,0.01183446,,,,0.2,13327.08,2026-02-28T23:59:59Z,1772323199999,1772309846140,2026-02-28T20:17:26Z,0.012,buy,0.2,0.2,1
BTC-4MAR26-65000-C,call,65000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,64168.96,60.83,0.01926492,,,,18.4,1179929.196,2026-02-28T23:59:59Z,1772323199999,1772278519986,2026-02-28T11:35:19Z,0.019,sell,18.4,18.4,3
BTC-4MAR26-65000-P,put,65000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66807.98,63.91,0.01330618,,,,6.8,442970.00800000003,2026-02-28T23:59:59Z,1772323199999,1772311246395,2026-02-28T20:40:46Z,0.0135,sell,6.8,6.8,4
BTC-4MAR26-65500-C,call,65500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,65043.74,59.18,0.01962762,,,,1.2,77443.25099999999,2026-02-28T23:59:59Z,1772323199999,1772296942589,2026-02-28T16:42:22Z,0.02,buy,1.2,1.2,6
BTC-4MAR26-65500-P,put,65500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66063.87,57.51,0.01967069,,,,2.1,138370.849,2026-02-28T23:59:59Z,1772323199999,1772304916239,2026-02-28T18:55:16Z,0.019,sell,2.1,2.1,4
BTC-4MAR26-66000-C,call,66000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66237.51,60.26,0.02473503,,,,7.9,504408.98,2026-02-28T23:59:59Z,1772323199999,1772309088189,2026-02-28T20:04:48Z,0.0252,buy,7.9,7.9,18
BTC-4MAR26-66000-P,put,66000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66400.09,58.14,0.02012651,,,,0.1,6640.009,2026-02-28T23:59:59Z,1772323199999,1772307903758,2026-02-28T19:45:03Z,0.02,buy,0.1,0.1,1
BTC-4MAR26-66500-C,call,66500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,65145.11,56.89,0.01384995,,,,50.7,3302341.095,2026-02-28T23:59:59Z,1772323199999,1772301394452,2026-02-28T17:56:34Z,0.0137,buy,50.7,50.7,5
BTC-4MAR26-66500-P,put,66500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66396.62,57.09,0.02321555,,,,0.2,13240.479,2026-02-28T23:59:59Z,1772323199999,1772307905129,2026-02-28T19:45:05Z,0.0235,buy,0.2,0.2,2
BTC-4MAR26-67000-C,call,67000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67304.71,62.27,0.02572058,,,,10.499999999999998,681008.7649999999,2026-02-28T23:59:59Z,1772323199999,1772319438669,2026-02-28T22:57:18Z,0.026,sell,10.499999999999998,10.499999999999998,7
BTC-4MAR26-67000-P,put,67000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67188.69,61.8,0.0223481,,,,0.2,13432.762,2026-02-28T23:59:59Z,1772323199999,1772319392889,2026-02-28T22:56:32Z,0.0225,sell,0.2,0.2,2
BTC-4MAR26-67500-C,call,67500.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67024.55,60.06,0.02011536,,,,11.7,789328.9040000001,2026-02-28T23:59:59Z,1772323199999,1772322447380,2026-02-28T23:47:27Z,0.0195,sell,11.7,11.7,6
BTC-4MAR26-68000-C,call,68000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66985.69,60.92,0.0165244,,,,76.0,4943982.944,2026-02-28T23:59:59Z,1772323199999,1772323199654,2026-02-28T23:59:59Z,0.0165,sell,76.0,76.0,15
BTC-4MAR26-69000-C,call,69000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67296.38,58.01,0.01258995,,,,15.0,969185.18,2026-02-28T23:59:59Z,1772323199999,1772319525305,2026-02-28T22:58:45Z,0.012,sell,15.0,15.0,12
BTC-4MAR26-69000-P,put,69000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,64582.37,66.26,0.07196796,,,,0.2,12916.474000000002,2026-02-28T23:59:59Z,1772323199999,1772290316540,2026-02-28T14:51:56Z,0.073,buy,0.2,0.2,1
BTC-4MAR26-70000-C,call,70000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66637.12,56.34,0.00591441,,,,7.8,514211.306,2026-02-28T23:59:59Z,1772323199999,1772314658533,2026-02-28T21:37:38Z,0.0055,buy,7.8,7.8,24
BTC-4MAR26-71000-C,call,71000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66998.55,58.43,0.00477043,,,,46.2,2957932.5480000004,2026-02-28T23:59:59Z,1772323199999,1772322520952,2026-02-28T23:48:40Z,0.0044,sell,46.2,46.2,15
BTC-4MAR26-72000-C,call,72000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67022.66,56.76,0.002692,,,,42.699999999999996,2778379.255,2026-02-28T23:59:59Z,1772323199999,1772312047388,2026-02-28T20:54:07Z,0.0026,buy,42.699999999999996,42.699999999999996,9
BTC-4MAR26-73000-C,call,73000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,66842.27,59.96,0.00183395,,,,2.2,146948.005,2026-02-28T23:59:59Z,1772323199999,1772322124570,2026-02-28T23:42:04Z,0.0016,sell,2.2,2.2,5
BTC-4MAR26-74000-C,call,74000.0,1772582400000,2026-03-04T00:00:00Z,0.008213552393084392,67507.02,58.78,0.00126805,,,,20.0,1350140.4,2026-02-28T23:59:59Z,1772323199999,1772318940865,2026-02-28T22:49:00Z,0.0013,buy,20.0,20.0,2
BTC-6MAR26-50000-P,put,50000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66989.37,117.55,0.00086413,,,,87.0,5792177.856,2026-02-28T23:59:59Z,1772323199999,1772322330026,2026-02-28T23:45:30Z,0.0009,buy,87.0,87.0,51
BTC-6MAR26-55000-C,call,55000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,63039.67,81.27,0.13714955,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771912432510,2026-02-24T05:53:52Z,0.1372,sell,0.0,0.0,0
BTC-6MAR26-55000-P,put,55000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67020.08,98.47,0.00226783,,,,894.0,57990168.721,2026-02-28T23:59:59Z,1772323199999,1772322387244,2026-02-28T23:46:27Z,0.0022,buy,894.0,894.0,263
BTC-6MAR26-58000-P,put,58000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66985.02,88.59,0.00427444,,,,997.4,64880203.178,2026-02-28T23:59:59Z,1772323199999,1772320767459,2026-02-28T23:19:27Z,0.0042,buy,997.4,997.4,376
BTC-6MAR26-60000-C,call,60000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,63676.18,63.84,0.07497103,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771947754577,2026-02-24T15:42:34Z,0.075,buy,0.0,0.0,0
BTC-6MAR26-60000-P,put,60000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67008.2,84.62,0.00673983,,,,1725.7,112266671.643,2026-02-28T23:59:59Z,1772323199999,1772322540350,2026-02-28T23:49:00Z,0.007,buy,1725.7,1725.7,744
BTC-6MAR26-61000-C,call,61000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,63681.88,61.15,0.06299188,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771947755368,2026-02-24T15:42:35Z,0.063,buy,0.0,0.0,0
BTC-6MAR26-61000-P,put,61000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66570.12,78.06,0.00889711,,,,139.3,8915251.294,2026-02-28T23:59:59Z,1772323199999,1772312784106,2026-02-28T21:06:24Z,0.009,sell,139.3,139.3,74
BTC-6MAR26-62000-C,call,62000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66063.87,75.12,0.07258214,,,,1.2000000000000002,76675.561,2026-02-28T23:59:59Z,1772323199999,1772304916435,2026-02-28T18:55:16Z,0.0745,buy,1.2000000000000002,1.2000000000000002,11
BTC-6MAR26-62000-P,put,62000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67150.3,75.89,0.00941168,,,,226.20000000000002,14619566.912,2026-02-28T23:59:59Z,1772323199999,1772320377694,2026-02-28T23:12:57Z,0.0095,buy,226.20000000000002,226.20000000000002,211
BTC-6MAR26-63000-C,call,63000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67092.67,74.3,0.07253482,,,,23.8,1514069.453,2026-02-28T23:59:59Z,1772323199999,1772319834729,2026-02-28T23:03:54Z,0.073,sell,23.8,23.8,24
BTC-6MAR26-63000-P,put,63000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66901.75,72.21,0.01268329,,,,85.9,5520591.882,2026-02-28T23:59:59Z,1772323199999,1772321735241,2026-02-28T23:35:35Z,0.0125,sell,85.9,85.9,86
BTC-6MAR26-64000-C,call,64000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66094.49,65.79,0.05023711,,,,31.1,1983341.7659999998,2026-02-28T23:59:59Z,1772323199999,1772304919804,2026-02-28T18:55:19Z,0.05,sell,31.1,31.1,41
BTC-6MAR26-64000-P,put,64000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67621.04,67.42,0.01234749,,,,109.9,7159602.22,2026-02-28T23:59:59Z,1772323199999,1772318881112,2026-02-28T22:48:01Z,0.012,sell,109.9,109.9,87
BTC-6MAR26-64500-C,call,64500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,64279.36,61.09,0.02850194,,,,15.7,1002174.9870000001,2026-02-28T23:59:59Z,1772323199999,1772291716802,2026-02-28T15:15:16Z,0.0285,buy,15.7,15.7,24
BTC-6MAR26-64500-P,put,64500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66980.45,67.53,0.01725283,,,,60.1,3912564.07,2026-02-28T23:59:59Z,1772323199999,1772322893394,2026-02-28T23:54:53Z,0.017,sell,60.1,60.1,90
BTC-6MAR26-65000-C,call,65000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66994.38,65.21,0.04751556,,,,44.1,2841381.923,2026-02-28T23:59:59Z,1772323199999,1772317272616,2026-02-28T22:21:12Z,0.048,buy,44.1,44.1,72
BTC-6MAR26-65000-P,put,65000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67085.91,67.18,0.01905323,,,,51.7,3372742.691,2026-02-28T23:59:59Z,1772323199999,1772320428695,2026-02-28T23:13:48Z,0.019,sell,51.7,51.7,50
BTC-6MAR26-65500-C,call,65500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,64759.17,59.07,0.02397382,,,,17.3,1103835.942,2026-02-28T23:59:59Z,1772323199999,1772292482506,2026-02-28T15:28:02Z,0.024,buy,17.3,17.3,17
BTC-6MAR26-65500-P,put,65500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67020.26,65.51,0.02171154,,,,22.8,1511224.336,2026-02-28T23:59:59Z,1772323199999,1772320448633,2026-02-28T23:14:08Z,0.0215,buy,22.8,22.8,22
BTC-6MAR26-66000-C,call,66000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67303.37,67.15,0.04122307,,,,36.3,2345066.719,2026-02-28T23:59:59Z,1772323199999,1772319436539,2026-02-28T22:57:16Z,0.0425,sell,36.3,36.3,84
BTC-6MAR26-66000-P,put,66000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67296.38,65.65,0.02235375,,,,35.6,2370643.702,2026-02-28T23:59:59Z,1772323199999,1772319525342,2026-02-28T22:58:45Z,0.023,buy,35.6,35.6,18
BTC-6MAR26-66500-C,call,66500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66890.7,59.07,0.03243347,,,,13.2,861009.6889999999,2026-02-28T23:59:59Z,1772323199999,1772312300811,2026-02-28T20:58:20Z,0.0315,sell,13.2,13.2,12
BTC-6MAR26-66500-P,put,66500.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67299.42,64.11,0.02512782,,,,3.5,234049.78399999999,2026-02-28T23:59:59Z,1772323199999,1772319524678,2026-02-28T22:58:44Z,0.0255,buy,3.5,3.5,7
BTC-6MAR26-67000-C,call,67000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66991.29,61.92,0.02987497,,,,19.0,1244565.2820000001,2026-02-28T23:59:59Z,1772323199999,1772322892433,2026-02-28T23:54:52Z,0.0295,sell,19.0,19.0,78
BTC-6MAR26-67000-P,put,67000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67038.17,62.21,0.03009131,,,,46.8,3134662.2189999996,2026-02-28T23:59:59Z,1772323199999,1772322600908,2026-02-28T23:50:00Z,0.03,buy,46.8,46.8,29
BTC-6MAR26-68000-C,call,68000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67419.91,62.19,0.02550442,,,,146.9,9867435.613,2026-02-28T23:59:59Z,1772323199999,1772319041174,2026-02-28T22:50:41Z,0.026,sell,146.9,146.9,128
BTC-6MAR26-68000-P,put,68000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67086.52,58.06,0.03637581,,,,2.5,165144.247,2026-02-28T23:59:59Z,1772323199999,1772317961750,2026-02-28T22:32:41Z,0.036,sell,2.5,2.5,8
BTC-6MAR26-69000-C,call,69000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66992.76,62.04,0.0172642,,,,55.300000000000004,3596832.287,2026-02-28T23:59:59Z,1772323199999,1772322888963,2026-02-28T23:54:48Z,0.0175,buy,55.300000000000004,55.300000000000004,82
BTC-6MAR26-69000-P,put,69000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,64417.52,54.92,0.07812857,,,,6.0,382957.69,2026-02-28T23:59:59Z,1772323199999,1772291409238,2026-02-28T15:10:09Z,0.0775,sell,6.0,6.0,3
BTC-6MAR26-70000-C,call,70000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66999.02,59.37,0.01252804,,,,270.7,17694553.27,2026-02-28T23:59:59Z,1772323199999,1772323180385,2026-02-28T23:59:40Z,0.012,sell,270.7,270.7,188
