instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-4MAR26-63500-P,put,63500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65407.41,72.54,0.01040997,,,,5.9,392574.31000000006,2026-03-01T23:59:59Z,1772409599999,1772404495347,2026-03-01T22:34:55Z,0.011,buy,5.9,5.9,5
BTC-4MAR26-64000-C,call,64000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,63878.86,62.65,0.02442808,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772279759296,2026-02-28T11:55:59Z,0.0245,sell,0.0,0.0,0
BTC-4MAR26-64000-P,put,64000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,67218.78,67.04,0.00750772,,,,3.6,241242.42299999998,2026-03-01T23:59:59Z,1772409599999,1772354557544,2026-03-01T08:42:37Z,0.007,sell,3.6,3.6,4
BTC-4MAR26-64500-C,call,64500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65006.88,61.13,0.0280947,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772289676203,2026-02-28T14:41:16Z,0.0285,buy,0.0,0.0,0
BTC-4MAR26-64500-P,put,64500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65273.2,66.1,0.01622193,,,,12.8,849845.68,2026-03-01T23:59:59Z,1772409599999,1772404680558,2026-03-01T22:38:00Z,0.016,sell,12.8,12.8,18
BTC-4MAR26-65000-C,call,65000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65649.41,62.84,0.02602547,,,,0.1,6564.941000000001,2026-03-01T23:59:59Z,1772409599999,1772400086394,2026-03-01T21:21:26Z,0.0255,sell,0.1,0.1,1
BTC-4MAR26-65000-P,put,65000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65269.26,64.79,0.01888431,,,,16.8,1119310.362,2026-03-01T23:59:59Z,1772409599999,1772405861713,2026-03-01T22:57:41Z,0.019,sell,16.8,16.8,19
BTC-4MAR26-65500-C,call,65500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65296.19,62.7,0.01860533,,,,2.9,191723.68500000003,2026-03-01T23:59:59Z,1772409599999,1772405766429,2026-03-01T22:56:06Z,0.0185,sell,2.9,2.9,3
BTC-4MAR26-65500-P,put,65500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65286.01,66.68,0.02271026,,,,19.0,1253571.2110000001,2026-03-01T23:59:59Z,1772409599999,1772404608132,2026-03-01T22:36:48Z,0.0235,buy,19.0,19.0,17
BTC-4MAR26-66000-C,call,66000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66574.66,63.02,0.02523643,,,,16.6,1104182.8800000001,2026-03-01T23:59:59Z,1772409599999,1772388980151,2026-03-01T18:16:20Z,0.0255,buy,16.6,16.6,4
BTC-4MAR26-66000-P,put,66000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66102.58,60.21,0.020128,,,,28.1,1878829.243,2026-03-01T23:59:59Z,1772409599999,1772388234619,2026-03-01T18:03:54Z,0.0195,sell,28.1,28.1,26
BTC-4MAR26-66500-C,call,66500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66234.54,63.79,0.01764876,,,,0.7,46507.652,2026-03-01T23:59:59Z,1772409599999,1772388236228,2026-03-01T18:03:56Z,0.0185,buy,0.7,0.7,5
BTC-4MAR26-66500-P,put,66500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65711.52,65.28,0.02696089,,,,0.30000000000000004,19852.105000000003,2026-03-01T23:59:59Z,1772409599999,1772404471563,2026-03-01T22:34:31Z,0.028,buy,0.30000000000000004,0.30000000000000004,3
BTC-4MAR26-67000-C,call,67000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65267.82,61.83,0.00975398,,,,9.5,621285.706,2026-03-01T23:59:59Z,1772409599999,1772404792112,2026-03-01T22:39:52Z,0.0095,buy,9.5,9.5,10
BTC-4MAR26-67000-P,put,67000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66256.82,60.11,0.02631178,,,,16.7,1112165.935,2026-03-01T23:59:59Z,1772409599999,1772403220033,2026-03-01T22:13:40Z,0.026,sell,16.7,16.7,11
BTC-4MAR26-67500-C,call,67500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65801.93,59.52,0.00899174,,,,2.7,178581.584,2026-03-01T23:59:59Z,1772409599999,1772407178611,2026-03-01T23:19:38Z,0.009,buy,2.7,2.7,4
BTC-4MAR26-67500-P,put,67500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65580.4,67.1,0.03701224,,,,4.2,281821.08,2026-03-01T23:59:59Z,1772409599999,1772404473221,2026-03-01T22:34:33Z,0.0385,buy,4.2,4.2,3
BTC-4MAR26-68000-C,call,68000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65227.13,61.37,0.0057532,,,,10.5,708835.7540000001,2026-03-01T23:59:59Z,1772409599999,1772404672347,2026-03-01T22:37:52Z,0.0055,buy,10.5,10.5,18
BTC-4MAR26-68500-C,call,68500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65740.52,60.04,0.00555474,,,,22.0,1457410.946,2026-03-01T23:59:59Z,1772409599999,1772402328805,2026-03-01T21:58:48Z,0.0055,sell,22.0,22.0,11
BTC-4MAR26-68500-P,put,68500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,68037.25,60.77,0.02581454,,,,2.1,142847.634,2026-03-01T23:59:59Z,1772409599999,1772333334351,2026-03-01T02:48:54Z,0.0265,buy,2.1,2.1,2
BTC-4MAR26-69000-C,call,69000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65876.84,62.87,0.0043354,,,,9.2,619268.063,2026-03-01T23:59:59Z,1772409599999,1772403187545,2026-03-01T22:13:07Z,0.0045,buy,9.2,9.2,22
BTC-4MAR26-69000-P,put,69000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,64582.37,66.26,0.07196796,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772290316540,2026-02-28T14:51:56Z,0.073,buy,0.0,0.0,0
BTC-4MAR26-69500-C,call,69500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65708.32,60.39,0.00297556,,,,15.0,985624.8,2026-03-01T23:59:59Z,1772409599999,1772403185296,2026-03-01T22:13:05Z,0.003,buy,15.0,15.0,1
BTC-4MAR26-70000-C,call,70000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65230.72,62.71,0.00188277,,,,68.6,4601430.609,2026-03-01T23:59:59Z,1772409599999,1772404608677,2026-03-01T22:36:48Z,0.002,sell,68.6,68.6,40
BTC-4MAR26-71000-C,call,71000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65663.37,64.11,0.0013795,,,,25.7,1703512.5320000001,2026-03-01T23:59:59Z,1772409599999,1772402855362,2026-03-01T22:07:35Z,0.0016,sell,25.7,25.7,27
BTC-4MAR26-72000-C,call,72000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65707.57,66.03,0.00098868,,,,4.8,319272.723,2026-03-01T23:59:59Z,1772409599999,1772402826706,2026-03-01T22:07:06Z,0.001,buy,4.8,4.8,7
BTC-4MAR26-73000-C,call,73000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65998.76,65.75,0.00059832,,,,27.2,1810297.7419999999,2026-03-01T23:59:59Z,1772409599999,1772406592905,2026-03-01T23:09:52Z,0.0006,buy,27.2,27.2,16
BTC-4MAR26-74000-C,call,74000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66900.07,65.44,0.0007211,,,,29.0,1954416.4,2026-03-01T23:59:59Z,1772409599999,1772373380704,2026-03-01T13:56:20Z,0.0009,buy,29.0,29.0,16
BTC-4MAR26-75000-C,call,75000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65259.54,84.12,0.00043264,,,,159.9,10732889.498,2026-03-01T23:59:59Z,1772409599999,1772398208911,2026-03-01T20:50:08Z,0.0006,buy,159.9,159.9,37
BTC-5MAR26-59000-P,put,59000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65429.89,86.29,0.0040881,,,,3.7,245874.769,2026-03-01T23:59:59Z,1772409599999,1772396808961,2026-03-01T20:26:48Z,0.0043,buy,3.7,3.7,6
BTC-5MAR26-60000-P,put,60000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66127.69,81.32,0.00422316,,,,20.6,1367419.487,2026-03-01T23:59:59Z,1772409599999,1772383761848,2026-03-01T16:49:21Z,0.0043,buy,20.6,20.6,5
BTC-5MAR26-61000-P,put,61000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66068.74,74.07,0.00549858,,,,3.5,233096.772,2026-03-01T23:59:59Z,1772409599999,1772387887402,2026-03-01T17:58:07Z,0.005,sell,3.5,3.5,6
BTC-5MAR26-62000-P,put,62000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65219.71,70.97,0.00918741,,,,0.2,13173.377,2026-03-01T23:59:59Z,1772409599999,1772405965227,2026-03-01T22:59:25Z,0.009,buy,0.2,0.2,2
BTC-5MAR26-63000-P,put,63000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65792.32,67.4,0.00949771,,,,0.4,26522.751000000004,2026-03-01T23:59:59Z,1772409599999,1772409056571,2026-03-01T23:50:56Z,0.0095,buy,0.4,0.4,3
BTC-5MAR26-63500-P,put,63500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65516.49,69.65,0.01332698,,,,0.1,6551.649,2026-03-01T23:59:59Z,1772409599999,1772404495396,2026-03-01T22:34:55Z,0.014,buy,0.1,0.1,1
BTC-5MAR26-64000-P,put,64000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65819.87,62.83,0.01393739,,,,10.899999999999999,720112.1669999999,2026-03-01T23:59:59Z,1772409599999,1772403187799,2026-03-01T22:13:07Z,0.013,sell,10.899999999999999,10.899999999999999,6
BTC-5MAR26-64500-C,call,64500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65138.2,64.83,0.03012275,,,,0.1,6513.82,2026-03-01T23:59:59Z,1772409599999,1772397695030,2026-03-01T20:41:35Z,0.03,buy,0.1,0.1,1
BTC-5MAR26-64500-P,put,64500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65289.29,63.79,0.01934921,,,,5.4,360493.349,2026-03-01T23:59:59Z,1772409599999,1772404604732,2026-03-01T22:36:44Z,0.019,sell,5.4,5.4,12
BTC-5MAR26-65000-C,call,65000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65124.59,63.83,0.02560112,,,,0.1,6512.459,2026-03-01T23:59:59Z,1772409599999,1772397685470,2026-03-01T20:41:25Z,0.0255,buy,0.1,0.1,1
BTC-5MAR26-65000-P,put,65000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66277.68,63.63,0.01585035,,,,0.8,53041.347,2026-03-01T23:59:59Z,1772409599999,1772403230173,2026-03-01T22:13:50Z,0.016,sell,0.8,0.8,5
BTC-5MAR26-65500-C,call,65500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65124.76,62.86,0.02159168,,,,0.4,26459.902000000002,2026-03-01T23:59:59Z,1772409599999,1772397684345,2026-03-01T20:41:24Z,0.0215,buy,0.4,0.4,2
BTC-5MAR26-65500-P,put,65500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65286.01,63.73,0.02595917,,,,2.9,193329.137,2026-03-01T23:59:59Z,1772409599999,1772404607495,2026-03-01T22:36:47Z,0.0265,buy,2.9,2.9,7
BTC-5MAR26-66000-C,call,66000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65183.81,61.0,0.01729419,,,,0.8,52657.315,2026-03-01T23:59:59Z,1772409599999,1772405449557,2026-03-01T22:50:49Z,0.0175,buy,0.8,0.8,4
BTC-5MAR26-66000-P,put,66000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65710.93,62.96,0.02624038,,,,16.2,1065730.9849999999,2026-03-01T23:59:59Z,1772409599999,1772404471549,2026-03-01T22:34:31Z,0.027,buy,16.2,16.2,8
BTC-5MAR26-66500-C,call,66500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66498.8,59.14,0.02434913,,,,0.3,19949.64,2026-03-01T23:59:59Z,1772409599999,1772363593948,2026-03-01T11:13:13Z,0.024,sell,0.3,0.3,1
BTC-5MAR26-66500-P,put,66500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66277.68,59.78,0.02525375,,,,5.0,330802.305,2026-03-01T23:59:59Z,1772409599999,1772403230124,2026-03-01T22:13:50Z,0.025,sell,5.0,5.0,5
BTC-5MAR26-67000-C,call,67000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65248.48,59.36,0.01249452,,,,0.6,39535.623999999996,2026-03-01T23:59:59Z,1772409599999,1772405208414,2026-03-01T22:46:48Z,0.012,sell,0.6,0.6,4
BTC-5MAR26-67500-C,call,67500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65215.61,59.22,0.00973061,,,,15.6,1021413.747,2026-03-01T23:59:59Z,1772409599999,1772405457014,2026-03-01T22:50:57Z,0.0095,sell,15.6,15.6,9
BTC-5MAR26-67500-P,put,67500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66309.51,58.54,0.03379909,,,,3.0,198882.514,2026-03-01T23:59:59Z,1772409599999,1772388238626,2026-03-01T18:03:58Z,0.0335,sell,3.0,3.0,10
BTC-5MAR26-68000-C,call,68000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65328.07,59.17,0.00846905,,,,1.9,126648.223,2026-03-01T23:59:59Z,1772409599999,1772405164634,2026-03-01T22:46:04Z,0.008,sell,1.9,1.9,7
BTC-5MAR26-68500-C,call,68500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65825.23,57.23,0.00774689,,,,12.8,843368.986,2026-03-01T23:59:59Z,1772409599999,1772406908216,2026-03-01T23:15:08Z,0.0075,buy,12.8,12.8,11
BTC-5MAR26-68500-P,put,68500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65350.64,60.76,0.05611221,,,,0.1,6535.064,2026-03-01T23:59:59Z,1772409599999,1772397103365,2026-03-01T20:31:43Z,0.056,buy,0.1,0.1,1
BTC-5MAR26-69000-C,call,69000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65705.89,56.77,0.00585023,,,,64.2,4303167.95,2026-03-01T23:59:59Z,1772409599999,1772408740327,2026-03-01T23:45:40Z,0.0055,buy,64.2,64.2,10
BTC-5MAR26-69500-C,call,69500.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65213.8,59.16,0.0042299,,,,33.6,2254811.474,2026-03-01T23:59:59Z,1772409599999,1772405367829,2026-03-01T22:49:27Z,0.0038,sell,33.6,33.6,5
BTC-5MAR26-70000-C,call,70000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65819.87,58.97,0.00415566,,,,24.099999999999998,1590984.1309999998,2026-03-01T23:59:59Z,1772409599999,1772403187771,2026-03-01T22:13:07Z,0.004,buy,24.099999999999998,24.099999999999998,9
BTC-5MAR26-71000-C,call,71000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66376.05,57.29,0.00363295,,,,7.3,483968.393,2026-03-01T23:59:59Z,1772409599999,1772390423727,2026-03-01T18:40:23Z,0.0033,sell,7.3,7.3,6
BTC-5MAR26-72000-C,call,72000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65733.57,62.37,0.0015767,,,,38.2,2523471.141,2026-03-01T23:59:59Z,1772409599999,1772408472248,2026-03-01T23:41:12Z,0.0017,buy,38.2,38.2,15
BTC-5MAR26-73000-C,call,73000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,66536.16,59.36,0.00172246,,,,6.6,439241.63200000004,2026-03-01T23:59:59Z,1772409599999,1772360990832,2026-03-01T10:29:50Z,0.0018,buy,6.6,6.6,3
BTC-5MAR26-74000-C,call,74000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65330.33,67.34,0.00074365,,,,36.5,2417844.615,2026-03-01T23:59:59Z,1772409599999,1772406092509,2026-03-01T23:01:32Z,0.0007,buy,36.5,36.5,8
BTC-5MAR26-75000-C,call,75000.0,1772668800000,2026-03-05T00:00:00Z,0.008213552393084392,65293.86,69.88,0.00062016,,,,56.1,3729953.9869999997,2026-03-01T23:59:59Z,1772409599999,1772406070522,2026-03-01T23:01:10Z,0.0005,buy,56.1,56.1,10
BTC-6MAR26-50000-P,put,50000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65688.52,118.02,0.00075725,,,,74.5,4967733.252,2026-03-01T23:59:59Z,1772409599999,1772408174912,2026-03-01T23:36:14Z,0.0007,sell,74.5,74.5,35
BTC-6MAR26-55000-C,call,55000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,63039.67,81.27,0.13714955,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771912432510,2026-02-24T05:53:52Z,0.1372,sell,0.0,0.0,0
BTC-6MAR26-55000-P,put,55000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65709.31,95.23,0.00186243,,,,139.7,9277142.175999999,2026-03-01T23:59:59Z,1772409599999,1772409352267,2026-03-01T23:55:52Z,0.0017,sell,139.7,139.7,26
BTC-6MAR26-58000-P,put,58000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65851.61,84.87,0.00366581,,,,172.5,11491776.236,2026-03-01T23:59:59Z,1772409599999,1772406371662,2026-03-01T23:06:11Z,0.0035,sell,172.5,172.5,71
BTC-6MAR26-60000-C,call,60000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,63676.18,63.84,0.07497103,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771947754577,2026-02-24T15:42:34Z,0.075,buy,0.0,0.0,0
BTC-6MAR26-60000-P,put,60000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65274.48,79.24,0.00714378,,,,276.9,18382314.052,2026-03-01T23:59:59Z,1772409599999,1772404696856,2026-03-01T22:38:16Z,0.0075,buy,276.9,276.9,51
BTC-6MAR26-61000-C,call,61000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,63681.88,61.15,0.06299188,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771947755368,2026-02-24T15:42:35Z,0.063,buy,0.0,0.0,0
BTC-6MAR26-61000-P,put,61000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66415.09,74.74,0.00629583,,,,41.8,2802326.2249999996,2026-03-01T23:59:59Z,1772409599999,1772390100473,2026-03-01T18:35:00Z,0.0065,buy,41.8,41.8,9
BTC-6MAR26-62000-C,call,62000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66063.87,75.12,0.07258214,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304916435,2026-02-28T18:55:16Z,0.0745,buy,0.0,0.0,0
BTC-6MAR26-62000-P,put,62000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65803.61,68.6,0.00905667,,,,27.0,1792061.5950000002,2026-03-01T23:59:59Z,1772409599999,1772407206936,2026-03-01T23:20:06Z,0.009,buy,27.0,27.0,19
BTC-6MAR26-63000-C,call,63000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,67092.67,74.3,0.07253482,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772319834729,2026-02-28T23:03:54Z,0.073,sell,0.0,0.0,0
BTC-6MAR26-63000-P,put,63000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65896.56,67.5,0.01224097,,,,88.7,5945456.723,2026-03-01T23:59:59Z,1772409599999,1772394393983,2026-03-01T19:46:33Z,0.0125,sell,88.7,88.7,55
BTC-6MAR26-64000-C,call,64000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66022.59,65.54,0.04604896,,,,0.4,26409.036,2026-03-01T23:59:59Z,1772409599999,1772387775918,2026-03-01T17:56:15Z,0.0465,buy,0.4,0.4,1
BTC-6MAR26-64000-P,put,64000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65294.04,64.46,0.01905376,,,,62.2,4158397.385,2026-03-01T23:59:59Z,1772409599999,1772404497623,2026-03-01T22:34:57Z,0.0195,buy,62.2,62.2,31
BTC-6MAR26-64500-C,call,64500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65737.8,61.13,0.03651488,,,,10.100000000000001,679065.403,2026-03-01T23:59:59Z,1772409599999,1772408778815,2026-03-01T23:46:18Z,0.0365,buy,10.100000000000001,10.100000000000001,12
BTC-6MAR26-64500-P,put,64500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65456.68,64.03,0.02130793,,,,11.6,770355.908,2026-03-01T23:59:59Z,1772409599999,1772404954208,2026-03-01T22:42:34Z,0.0215,sell,11.6,11.6,23
BTC-6MAR26-65000-C,call,65000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65870.33,62.51,0.03312703,,,,15.6,1038327.904,2026-03-01T23:59:59Z,1772409599999,1772406371910,2026-03-01T23:06:11Z,0.034,buy,15.6,15.6,9
BTC-6MAR26-65000-P,put,65000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65383.24,62.82,0.02499209,,,,24.5,1635303.56,2026-03-01T23:59:59Z,1772409599999,1772405066726,2026-03-01T22:44:26Z,0.025,sell,24.5,24.5,36
BTC-6MAR26-65500-C,call,65500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65711.57,59.84,0.02757268,,,,12.8,840166.754,2026-03-01T23:59:59Z,1772409599999,1772406305082,2026-03-01T23:05:05Z,0.0275,buy,12.8,12.8,22
BTC-6MAR26-65500-P,put,65500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65396.45,61.15,0.02820308,,,,35.4,2369305.87,2026-03-01T23:59:59Z,1772409599999,1772405090450,2026-03-01T22:44:50Z,0.028,buy,35.4,35.4,43
BTC-6MAR26-66000-C,call,66000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65166.62,59.62,0.0204053,,,,4.5,297090.326,2026-03-01T23:59:59Z,1772409599999,1772405382637,2026-03-01T22:49:42Z,0.02,sell,4.5,4.5,11
BTC-6MAR26-66000-P,put,66000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65380.23,61.37,0.03239634,,,,42.300000000000004,2784724.544,2026-03-01T23:59:59Z,1772409599999,1772405065964,2026-03-01T22:44:25Z,0.0325,buy,42.300000000000004,42.300000000000004,65
BTC-6MAR26-66500-C,call,66500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65256.31,60.63,0.01811185,,,,15.7,1038105.822,2026-03-01T23:59:59Z,1772409599999,1772404782431,2026-03-01T22:39:42Z,0.018,buy,15.7,15.7,13
BTC-6MAR26-66500-P,put,66500.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65745.6,57.12,0.03193941,,,,23.2,1549992.108,2026-03-01T23:59:59Z,1772409599999,1772408654283,2026-03-01T23:44:14Z,0.0315,sell,23.2,23.2,32
BTC-6MAR26-67000-C,call,67000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65745.6,57.17,0.01680801,,,,71.6,4758868.357,2026-03-01T23:59:59Z,1772409599999,1772408653515,2026-03-01T23:44:13Z,0.0165,buy,71.6,71.6,103
BTC-6MAR26-67000-P,put,67000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66103.91,58.67,0.03384998,,,,6.3,419780.96400000004,2026-03-01T23:59:59Z,1772409599999,1772403338239,2026-03-01T22:15:38Z,0.0335,sell,6.3,6.3,22
BTC-6MAR26-68000-C,call,68000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65694.09,56.26,0.01137539,,,,225.8,14797236.375,2026-03-01T23:59:59Z,1772409599999,1772408615069,2026-03-01T23:43:35Z,0.011,buy,225.8,225.8,97
BTC-6MAR26-68000-P,put,68000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65819.87,49.57,0.04838328,,,,9.6,644377.1170000001,2026-03-01T23:59:59Z,1772409599999,1772403187681,2026-03-01T22:13:07Z,0.043,sell,9.6,9.6,7
BTC-6MAR26-69000-C,call,69000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65429.86,58.43,0.00807992,,,,25.099999999999998,1687531.342,2026-03-01T23:59:59Z,1772409599999,1772399484345,2026-03-01T21:11:24Z,0.0075,buy,25.099999999999998,25.099999999999998,31
BTC-6MAR26-69000-P,put,69000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,64417.52,54.92,0.07812857,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772291409238,2026-02-28T15:10:09Z,0.0775,sell,0.0,0.0,0
BTC-6MAR26-70000-C,call,70000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65819.87,58.98,0.0058479,,,,328.3,22069357.554,2026-03-01T23:59:59Z,1772409599999,1772403187527,2026-03-01T22:13:07Z,0.006,buy,328.3,328.3,138
BTC-6MAR26-70000-P,put,70000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,67688.47,59.66,0.04873545,,,,1.2,81081.644,2026-03-01T23:59:59Z,1772409599999,1772331671329,2026-03-01T02:21:11Z,0.0495,sell,1.2,1.2,2
BTC-6MAR26-71000-C,call,71000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66232.26,59.07,0.00494184,,,,45.4,3045374.659,2026-03-01T23:59:59Z,1772409599999,1772403249284,2026-03-01T22:14:09Z,0.0048,buy,45.4,45.4,62
BTC-6MAR26-72000-C,call,72000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65480.92,59.66,0.00250812,,,,68.2,4567350.73,2026-03-01T23:59:59Z,1772409599999,1772396715493,2026-03-01T20:25:15Z,0.0023,sell,68.2,68.2,53
BTC-6MAR26-72000-P,put,72000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66295.76,51.42,0.09045521,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307697831,2026-02-28T19:41:37Z,0.0895,buy,0.0,0.0,0
BTC-6MAR26-73000-C,call,73000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65391.48,62.41,0.00155912,,,,11.700000000000001,781476.238,2026-03-01T23:59:59Z,1772409599999,1772404539578,2026-03-01T22:35:39Z,0.0016,sell,11.700000000000001,11.700000000000001,23
BTC-6MAR26-73000-P,put,73000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66783.7,40.94,0.09247604,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772187658075,2026-02-27T10:20:58Z,0.095,buy,0.0,0.0,0
BTC-6MAR26-74000-C,call,74000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66102.58,62.86,0.00169372,,,,41.3,2756117.9,2026-03-01T23:59:59Z,1772409599999,1772388234531,2026-03-01T18:03:54Z,0.0017,buy,41.3,41.3,34
