instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27FEB26-71500-C,call,71500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68160.2,62.65,0.00205345,,,,0.6,41319.664,2026-02-25T23:59:59Z,1772063999999,1772062609468,2026-02-25T23:36:49Z,0.0019,sell,0.6,0.6,3
BTC-27FEB26-72000-C,call,72000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67774.06,66.71,0.00142519,,,,244.8,16775956.374,2026-02-25T23:59:59Z,1772063999999,1772063211887,2026-02-25T23:46:51Z,0.0012,sell,244.8,244.8,132
BTC-27FEB26-72000-P,put,72000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69077.2,65.72,0.04538409,,,,110.2,7471515.113,2026-02-25T23:59:59Z,1772063999999,1772056923990,2026-02-25T22:02:03Z,0.046,buy,110.2,110.2,9
BTC-27FEB26-73000-C,call,73000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68323.14,69.74,0.00122742,,,,272.7,18713632.675,2026-02-25T23:59:59Z,1772063999999,1772062096972,2026-02-25T23:28:16Z,0.0011,buy,272.7,272.7,102
BTC-27FEB26-73000-P,put,73000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68980.5,61.48,0.06035324,,,,0.7,46204.265,2026-02-25T23:59:59Z,1772063999999,1772051512136,2026-02-25T20:31:52Z,0.06,buy,0.7,0.7,4
BTC-27FEB26-74000-C,call,74000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68478.28,73.32,0.00085113,,,,745.2,50250858.311000004,2026-02-25T23:59:59Z,1772063999999,1772059449208,2026-02-25T22:44:09Z,0.0008,sell,745.2,745.2,178
BTC-27FEB26-74000-P,put,74000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68911.67,72.42,0.07592815,,,,94.2,6365236.671,2026-02-25T23:59:59Z,1772063999999,1772056081858,2026-02-25T21:48:01Z,0.0755,sell,94.2,94.2,12
BTC-27FEB26-75000-C,call,75000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67904.7,81.06,0.00054852,,,,703.7,48095236.553,2026-02-25T23:59:59Z,1772063999999,1772063552655,2026-02-25T23:52:32Z,0.0004,sell,703.7,703.7,185
BTC-27FEB26-75000-P,put,75000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69051.2,62.32,0.08775811,,,,67.4,4614712.3549999995,2026-02-25T23:59:59Z,1772063999999,1772056181207,2026-02-25T21:49:41Z,0.087,buy,67.4,67.4,75
BTC-27FEB26-76000-C,call,76000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68119.26,90.7,0.00043745,,,,156.5,10490670.124,2026-02-25T23:59:59Z,1772063999999,1772062765609,2026-02-25T23:39:25Z,0.0005,buy,156.5,156.5,70
BTC-27FEB26-76000-P,put,76000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68441.23,110.89,0.11146671,,,,1.3,85857.43,2026-02-25T23:59:59Z,1772063999999,1772059806618,2026-02-25T22:50:06Z,0.113,buy,1.3,1.3,10
BTC-27FEB26-78000-C,call,78000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69931.7,92.68,0.00067035,,,,187.6,12798997.645,2026-02-25T23:59:59Z,1772063999999,1772055424859,2026-02-25T21:37:04Z,0.0007,sell,187.6,187.6,65
BTC-27FEB26-78000-P,put,78000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68887.42,113.23,0.13304583,,,,6.800000000000001,452590.67000000004,2026-02-25T23:59:59Z,1772063999999,1772050269397,2026-02-25T20:11:09Z,0.134,buy,6.800000000000001,6.800000000000001,41
BTC-27FEB26-80000-C,call,80000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68198.27,108.8,0.00026221,,,,73.5,4941928.782,2026-02-25T23:59:59Z,1772063999999,1772060120231,2026-02-25T22:55:20Z,0.0002,buy,73.5,73.5,42
BTC-27FEB26-80000-P,put,80000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69322.55,111.08,0.15482283,,,,0.6,40980.416,2026-02-25T23:59:59Z,1772063999999,1772052506100,2026-02-25T20:48:26Z,0.155,sell,0.6,0.6,4
BTC-27FEB26-82000-C,call,82000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69135.55,114.77,0.00037899,,,,66.6,4522692.240999999,2026-02-25T23:59:59Z,1772063999999,1772046512315,2026-02-25T19:08:32Z,0.0003,sell,66.6,66.6,28
BTC-27FEB26-82000-P,put,82000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69218.44,0.0,0.18537167,,,,1.0,69218.44,2026-02-25T23:59:59Z,1772063999999,1772052434774,2026-02-25T20:47:14Z,0.185,sell,1.0,1.0,3
BTC-27FEB26-84000-C,call,84000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68990.63,130.96,0.0002941,,,,22.3,1526291.493,2026-02-25T23:59:59Z,1772063999999,1772048960173,2026-02-25T19:49:20Z,0.0003,sell,22.3,22.3,26
BTC-27FEB26-84000-P,put,84000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69088.47,149.17,0.21654017,,,,2.3,154407.576,2026-02-25T23:59:59Z,1772063999999,1772051944389,2026-02-25T20:39:04Z,0.217,sell,2.3,2.3,8
BTC-27FEB26-85000-C,call,85000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68325.6,133.43,0.00012768,,,,145.7,9650782.879,2026-02-25T23:59:59Z,1772063999999,1772061870869,2026-02-25T23:24:30Z,0.0001,sell,145.7,145.7,36
BTC-27FEB26-85000-P,put,85000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68869.15,140.45,0.23498763,,,,34.0,2229100.643,2026-02-25T23:59:59Z,1772063999999,1772051207431,2026-02-25T20:26:47Z,0.235,sell,34.0,34.0,7
BTC-27FEB26-86000-C,call,86000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68617.19,125.99,0.00016864,,,,5.8999999999999995,389592.06500000006,2026-02-25T23:59:59Z,1772063999999,1772039555402,2026-02-25T17:12:35Z,0.0001,buy,5.8999999999999995,5.8999999999999995,8
BTC-27FEB26-86000-P,put,86000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68917.0,181.38,0.24856668,,,,6.8,451179.237,2026-02-25T23:59:59Z,1772063999999,1772058618119,2026-02-25T22:30:18Z,0.2495,sell,6.8,6.8,23
BTC-27FEB26-87000-C,call,87000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68985.31,148.3,0.00015173,,,,11.0,755972.618,2026-02-25T23:59:59Z,1772063999999,1772056417887,2026-02-25T21:53:37Z,0.0002,buy,11.0,11.0,9
BTC-27FEB26-87000-P,put,87000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68869.15,150.37,0.26394836,,,,5.9,398570.52300000004,2026-02-25T23:59:59Z,1772063999999,1772051207432,2026-02-25T20:26:47Z,0.264,sell,5.9,5.9,44
BTC-27FEB26-88000-C,call,88000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68521.01,150.28,0.00016261,,,,3.5,239193.685,2026-02-25T23:59:59Z,1772063999999,1772061504025,2026-02-25T23:18:24Z,0.0001,buy,3.5,3.5,6
BTC-27FEB26-88000-P,put,88000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68925.06,210.24,0.27741399,,,,3.4000000000000004,227185.867,2026-02-25T23:59:59Z,1772063999999,1772058384212,2026-02-25T22:26:24Z,0.279,sell,3.4000000000000004,3.4000000000000004,26
BTC-27FEB26-89000-C,call,89000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69303.15,158.31,0.00020191,,,,20.400000000000002,1337201.9589999998,2026-02-25T23:59:59Z,1772063999999,1772044420106,2026-02-25T18:33:40Z,0.0003,sell,20.400000000000002,20.400000000000002,6
BTC-27FEB26-90000-C,call,90000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68296.03,176.41,6.789e-05,,,,118.3,7721248.621,2026-02-25T23:59:59Z,1772063999999,1772061784197,2026-02-25T23:23:04Z,0.0002,buy,118.3,118.3,50
BTC-27FEB26-90000-P,put,90000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69253.42,0.0,0.30014317,,,,6.8,462754.483,2026-02-25T23:59:59Z,1772063999999,1772052461487,2026-02-25T20:47:41Z,0.3,buy,6.8,6.8,25
BTC-27FEB26-92000-C,call,92000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69366.58,156.19,0.00014844,,,,5.6,377526.108,2026-02-25T23:59:59Z,1772063999999,1772044271167,2026-02-25T18:31:11Z,0.0001,buy,5.6,5.6,11
BTC-27FEB26-92000-P,put,92000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,62794.05,0.0,0.46721711,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771940022807,2026-02-24T13:33:42Z,0.4555,buy,0.0,0.0,0
BTC-27FEB26-94000-C,call,94000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69362.75,166.78,8.886e-05,,,,4.3,290402.68499999994,2026-02-25T23:59:59Z,1772063999999,1772044325487,2026-02-25T18:32:05Z,0.0001,buy,4.3,4.3,6
BTC-27FEB26-94000-P,put,94000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66188.61,0.0,0.42092252,,,,1.7999999999999998,119125.13999999998,2026-02-25T23:59:59Z,1772063999999,1771983361629,2026-02-25T01:36:01Z,0.419,sell,1.7999999999999998,1.7999999999999998,4
BTC-27FEB26-95000-C,call,95000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68768.23,175.24,6.819e-05,,,,47.1,3060621.752,2026-02-25T23:59:59Z,1772063999999,1772043002350,2026-02-25T18:10:02Z,0.0001,buy,47.1,47.1,14
BTC-27FEB26-95000-P,put,95000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67885.1,0.0,0.39998607,,,,0.4,26949.132000000005,2026-02-25T23:59:59Z,1772063999999,1772036548618,2026-02-25T16:22:28Z,0.399,sell,0.4,0.4,2
BTC-27FEB26-96000-C,call,96000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68850.51,179.73,6.751e-05,,,,14.3,954182.256,2026-02-25T23:59:59Z,1772063999999,1772043062606,2026-02-25T18:11:02Z,0.0001,buy,14.3,14.3,10
BTC-27FEB26-98000-C,call,98000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69505.56,186.47,4.754e-05,,,,14.5,989262.925,2026-02-25T23:59:59Z,1772063999999,1772045117784,2026-02-25T18:45:17Z,0.0001,buy,14.5,14.5,24
BTC-27FEB26-100000-C,call,100000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69323.88,196.96,3.127e-05,,,,28.0,1891970.19,2026-02-25T23:59:59Z,1772063999999,1772044437575,2026-02-25T18:33:57Z,0.0001,buy,28.0,28.0,6
BTC-27FEB26-100000-P,put,100000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68900.56,231.41,0.45186687,,,,0.30000000000000004,20211.608,2026-02-25T23:59:59Z,1772063999999,1772050233126,2026-02-25T20:10:33Z,0.4522,sell,0.30000000000000004,0.30000000000000004,3
BTC-27FEB26-102000-P,put,102000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68303.33,0.0,0.49393307,,,,0.8,54642.66,2026-02-25T23:59:59Z,1772063999999,1772038767146,2026-02-25T16:59:27Z,0.493,sell,0.8,0.8,4
BTC-27FEB26-104000-P,put,104000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66860.62,262.41,0.55567166,,,,0.30000000000000004,19917.888,2026-02-25T23:59:59Z,1772063999999,1772032040064,2026-02-25T15:07:20Z,0.5562,buy,0.30000000000000004,0.30000000000000004,2
BTC-27FEB26-105000-C,call,105000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68994.7,249.25,3.13e-06,,,,10.7,730428.204,2026-02-25T23:59:59Z,1772063999999,1772056538097,2026-02-25T21:55:38Z,0.0002,buy,10.7,10.7,8
BTC-27FEB26-105000-P,put,105000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68078.5,0.0,0.54304549,,,,0.5,33580.421,2026-02-25T23:59:59Z,1772063999999,1772039221099,2026-02-25T17:07:01Z,0.542,sell,0.5,0.5,3
BTC-27FEB26-110000-P,put,110000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68444.91,0.0,0.60756262,,,,0.6,41052.784,2026-02-25T23:59:59Z,1772063999999,1772039451210,2026-02-25T17:10:51Z,0.607,sell,0.6,0.6,2
BTC-27FEB26-115000-P,put,115000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69110.65,0.0,0.66485497,,,,0.4,26396.515,2026-02-25T23:59:59Z,1772063999999,1772055264774,2026-02-25T21:34:24Z,0.6635,sell,0.4,0.4,2
BTC-27FEB26-120000-P,put,120000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66855.51,333.13,0.79566127,,,,0.1,6685.5509999999995,2026-02-25T23:59:59Z,1772063999999,1772032026271,2026-02-25T15:07:06Z,0.7962,buy,0.1,0.1,1
BTC-27FEB26-125000-C,call,125000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66048.32,267.72,1.4e-07,,,,0.5,33035.605,2026-02-25T23:59:59Z,1772063999999,1771983697480,2026-02-25T01:41:37Z,0.0001,buy,0.5,0.5,2
BTC-27FEB26-130000-C,call,130000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69315.14,319.55,0.0,,,,3.1,205095.078,2026-02-25T23:59:59Z,1772063999999,1772045392864,2026-02-25T18:49:52Z,0.0001,buy,3.1,3.1,5
BTC-27FEB26-130000-P,put,130000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,64951.5,0.0,1.00195763,,,,0.3,19485.45,2026-02-25T23:59:59Z,1772063999999,1771981881361,2026-02-25T01:11:21Z,1.0025,sell,0.3,0.3,1
BTC-27FEB26-140000-C,call,140000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66252.07,309.67,0.0,,,,1.6,105787.068,2026-02-25T23:59:59Z,1772063999999,1771985293774,2026-02-25T02:08:13Z,0.0001,buy,1.6,1.6,3
BTC-27FEB26-140000-P,put,140000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66656.07,452.7,1.10022956,,,,0.6,39786.417,2026-02-25T23:59:59Z,1772063999999,1772029954403,2026-02-25T14:32:34Z,1.1015,buy,0.6,0.6,2
BTC-27FEB26-150000-C,call,150000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66055.72,375.99,0.0,,,,0.3,19816.716,2026-02-25T23:59:59Z,1772063999999,1772024378891,2026-02-25T12:59:38Z,0.0001,buy,0.3,0.3,1
BTC-27FEB26-170000-C,call,170000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67511.67,432.33,0.0,,,,0.1,6751.167,2026-02-25T23:59:59Z,1772063999999,1772034648724,2026-02-25T15:50:48Z,0.0001,buy,0.1,0.1,1
BTC-27FEB26-170000-P,put,170000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67754.63,556.9,1.50990156,,,,0.30000000000000004,20246.369000000002,2026-02-25T23:59:59Z,1772063999999,1772035983279,2026-02-25T16:13:03Z,1.5115,buy,0.30000000000000004,0.30000000000000004,3
BTC-28FEB26-56000-P,put,56000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67637.87,123.68,0.00101717,,,,38.3,2565050.874,2026-02-25T23:59:59Z,1772063999999,1772062980688,2026-02-25T23:43:00Z,0.001,buy,38.3,38.3,74
BTC-28FEB26-57000-C,call,57000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67948.56,128.78,0.16177774,,,,0.2,13692.119,2026-02-25T23:59:59Z,1772063999999,1772063565364,2026-02-25T23:52:45Z,0.1625,buy,0.2,0.2,2
BTC-28FEB26-57000-P,put,57000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69054.98,121.72,0.00099831,,,,51.6,3508436.764,2026-02-25T23:59:59Z,1772063999999,1772057759235,2026-02-25T22:15:59Z,0.0009,sell,51.6,51.6,21
BTC-28FEB26-58000-P,put,58000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,66376.52,81.14,0.00084633,,,,17.7,1167418.962,2026-02-25T23:59:59Z,1772063999999,1772027480198,2026-02-25T13:51:20Z,0.0007,sell,17.7,17.7,17
BTC-28FEB26-59000-P,put,59000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69078.21,106.3,0.00116502,,,,26.7,1756841.7480000001,2026-02-25T23:59:59Z,1772063999999,1772049046038,2026-02-25T19:50:46Z,0.0012,sell,26.7,26.7,15
BTC-28FEB26-60000-P,put,60000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67362.29,82.1,0.00125646,,,,15.0,988201.907,2026-02-25T23:59:59Z,1772063999999,1772034056479,2026-02-25T15:40:56Z,0.0014,buy,15.0,15.0,16
BTC-28FEB26-60500-P,put,60500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68148.24,95.95,0.00210386,,,,7.5,489930.97599999997,2026-02-25T23:59:59Z,1772063999999,1772060104655,2026-02-25T22:55:04Z,0.002,sell,7.5,7.5,9
BTC-28FEB26-61000-P,put,61000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,66933.66,72.33,0.00175391,,,,3.4000000000000004,222695.94700000001,2026-02-25T23:59:59Z,1772063999999,1772031507323,2026-02-25T14:58:27Z,0.0018,buy,3.4000000000000004,3.4000000000000004,4
BTC-28FEB26-61500-P,put,61500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67427.26,72.17,0.00173692,,,,8.7,573174.053,2026-02-25T23:59:59Z,1772063999999,1772033797675,2026-02-25T15:36:37Z,0.0018,buy,8.7,8.7,6
BTC-28FEB26-62000-C,call,62000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67705.1,83.06,0.08666519,,,,0.1,6770.510000000001,2026-02-25T23:59:59Z,1772063999999,1772062973847,2026-02-25T23:42:53Z,0.0865,sell,0.1,0.1,1
BTC-28FEB26-62000-P,put,62000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68198.94,89.15,0.00279428,,,,68.3,4638610.154,2026-02-25T23:59:59Z,1772063999999,1772059852142,2026-02-25T22:50:52Z,0.003,buy,68.3,68.3,17
BTC-28FEB26-62500-C,call,62500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,62756.56,64.3,0.02778044,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771939998204,2026-02-24T13:33:18Z,0.0275,sell,0.0,0.0,0
BTC-28FEB26-62500-P,put,62500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68466.82,74.18,0.00188008,,,,3.2,209866.36599999998,2026-02-25T23:59:59Z,1772063999999,1772038916684,2026-02-25T17:01:56Z,0.002,sell,3.2,3.2,7
BTC-28FEB26-63000-C,call,63000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,63815.18,58.55,0.02971279,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771947438053,2026-02-24T15:37:18Z,0.03,buy,0.0,0.0,0
BTC-28FEB26-63000-P,put,63000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68819.33,80.89,0.0025069,,,,38.1,2602371.949,2026-02-25T23:59:59Z,1772063999999,1772055065826,2026-02-25T21:31:05Z,0.0027,buy,38.1,38.1,17
BTC-28FEB26-63500-C,call,63500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69329.68,74.46,0.08580972,,,,2.0,138659.47999999998,2026-02-25T23:59:59Z,1772063999999,1772044350885,2026-02-25T18:32:30Z,0.086,sell,2.0,2.0,2
BTC-28FEB26-63500-P,put,63500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68845.85,75.79,0.00289342,,,,37.6,2488377.5779999997,2026-02-25T23:59:59Z,1772063999999,1772051351116,2026-02-25T20:29:11Z,0.0028,buy,37.6,37.6,38
BTC-28FEB26-64000-C,call,64000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,66056.81,53.52,0.03937352,,,,0.2,13211.362000000001,2026-02-25T23:59:59Z,1772063999999,1771982982451,2026-02-25T01:29:42Z,0.039,sell,0.2,0.2,1
BTC-28FEB26-64000-P,put,64000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69012.16,74.85,0.00305321,,,,312.7,20860764.61,2026-02-25T23:59:59Z,1772063999999,1772047827099,2026-02-25T19:30:27Z,0.0033,buy,312.7,312.7,33
BTC-28FEB26-64500-C,call,64500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69970.86,87.09,0.07984315,,,,7.9,526612.804,2026-02-25T23:59:59Z,1772063999999,1772055391105,2026-02-25T21:36:31Z,0.082,sell,7.9,7.9,4
BTC-28FEB26-64500-P,put,64500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68101.71,69.78,0.00539819,,,,46.1,3030639.697,2026-02-25T23:59:59Z,1772063999999,1772059970315,2026-02-25T22:52:50Z,0.005,sell,46.1,46.1,17
BTC-28FEB26-65000-C,call,65000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69501.21,62.46,0.06769735,,,,16.5,1077112.937,2026-02-25T23:59:59Z,1772063999999,1772044980174,2026-02-25T18:43:00Z,0.067,buy,16.5,16.5,26
BTC-28FEB26-65000-P,put,65000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67961.74,66.54,0.00608272,,,,35.300000000000004,2325208.244,2026-02-25T23:59:59Z,1772063999999,1772062822272,2026-02-25T23:40:22Z,0.006,buy,35.300000000000004,35.300000000000004,39
BTC-28FEB26-65500-C,call,65500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68523.69,55.72,0.04848866,,,,44.3,2913015.287,2026-02-25T23:59:59Z,1772063999999,1772039458313,2026-02-25T17:10:58Z,0.048,buy,44.3,44.3,19
BTC-28FEB26-65500-P,put,65500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67863.78,64.17,0.00757288,,,,72.0,4752191.21,2026-02-25T23:59:59Z,1772063999999,1772062895953,2026-02-25T23:41:35Z,0.0075,buy,72.0,72.0,30
BTC-28FEB26-66000-C,call,66000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69459.11,65.07,0.05406678,,,,28.2,1859742.66,2026-02-25T23:59:59Z,1772063999999,1772055506164,2026-02-25T21:38:26Z,0.054,sell,28.2,28.2,25
BTC-28FEB26-66000-P,put,66000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68455.02,64.67,0.0076148,,,,86.9,5741590.7129999995,2026-02-25T23:59:59Z,1772063999999,1772059217655,2026-02-25T22:40:17Z,0.0075,buy,86.9,86.9,56
BTC-28FEB26-66500-C,call,66500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69660.29,63.02,0.04999875,,,,38.8,2565186.6520000002,2026-02-25T23:59:59Z,1772063999999,1772055474011,2026-02-25T21:37:54Z,0.05,buy,38.8,38.8,48
BTC-28FEB26-66500-P,put,66500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68233.36,63.06,0.00990538,,,,34.6,2326493.563,2026-02-25T23:59:59Z,1772063999999,1772059841010,2026-02-25T22:50:41Z,0.01,buy,34.6,34.6,24
BTC-28FEB26-67000-C,call,67000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69465.11,62.88,0.04146483,,,,32.800000000000004,2182059.849,2026-02-25T23:59:59Z,1772063999999,1772055515657,2026-02-25T21:38:35Z,0.042,buy,32.800000000000004,32.800000000000004,85
BTC-28FEB26-67000-P,put,67000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68428.49,63.06,0.01092839,,,,33.7,2296391.575,2026-02-25T23:59:59Z,1772063999999,1772059807575,2026-02-25T22:50:07Z,0.0115,buy,33.7,33.7,14
BTC-28FEB26-67500-C,call,67500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67620.96,51.16,0.01748868,,,,19.8,1325237.707,2026-02-25T23:59:59Z,1772063999999,1772035666579,2026-02-25T16:07:46Z,0.018,buy,19.8,19.8,16
BTC-28FEB26-67500-P,put,67500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68955.24,58.3,0.00982892,,,,16.4,1123590.922,2026-02-25T23:59:59Z,1772063999999,1772055086453,2026-02-25T21:31:26Z,0.01,buy,16.4,16.4,16
BTC-28FEB26-68000-C,call,68000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68450.05,58.62,0.02183846,,,,53.0,3534656.5360000003,2026-02-25T23:59:59Z,1772063999999,1772059296959,2026-02-25T22:41:36Z,0.022,buy,53.0,53.0,69
BTC-28FEB26-68000-P,put,68000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68599.2,59.18,0.01472617,,,,31.400000000000002,2155552.447,2026-02-25T23:59:59Z,1772063999999,1772059212123,2026-02-25T22:40:12Z,0.015,buy,31.400000000000002,31.400000000000002,23
BTC-28FEB26-68500-C,call,68500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67739.69,56.79,0.01296069,,,,6.5,446113.718,2026-02-25T23:59:59Z,1772063999999,1772063319447,2026-02-25T23:48:39Z,0.013,sell,6.5,6.5,5
BTC-28FEB26-68500-P,put,68500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68493.76,60.61,0.01859966,,,,13.1,900898.4299999999,2026-02-25T23:59:59Z,1772063999999,1772059215013,2026-02-25T22:40:15Z,0.019,buy,13.1,13.1,7
BTC-28FEB26-69000-C,call,69000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67804.07,58.27,0.01058028,,,,48.4,3288546.4129999997,2026-02-25T23:59:59Z,1772063999999,1772063285790,2026-02-25T23:48:05Z,0.011,buy,48.4,48.4,39
BTC-28FEB26-69000-P,put,69000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68722.98,57.15,0.02026744,,,,11.5,792194.428,2026-02-25T23:59:59Z,1772063999999,1772059039314,2026-02-25T22:37:19Z,0.0205,buy,11.5,11.5,6
BTC-28FEB26-69500-P,put,69500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68818.37,54.13,0.02348045,,,,0.1,6881.8369999999995,2026-02-25T23:59:59Z,1772063999999,1772050320967,2026-02-25T20:12:00Z,0.0235,buy,0.1,0.1,1
BTC-28FEB26-70000-C,call,70000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68265.85,55.26,0.00844723,,,,27.6,1849905.375,2026-02-25T23:59:59Z,1772063999999,1772060161597,2026-02-25T22:56:01Z,0.008,buy,27.6,27.6,34
BTC-28FEB26-70000-P,put,70000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69354.11,52.68,0.0228741,,,,0.1,6935.411,2026-02-25T23:59:59Z,1772063999999,1772045305089,2026-02-25T18:48:25Z,0.023,buy,0.1,0.1,1
